,title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction
1204,Detroit,7.3,Kathryn Bigelow,Mark Boal,77," Anthony Mackie, Algee Smith, Jacob Latimore, Chris Chalk, Mason Alban",United States,English,143,"Crime, Drama, History            ",34000000,23355100,2017,-10644900,-31.31,1,1,0
1205,Bad Boy Bubby,7.3,Rolf de Heer,Rolf de Heer,73," Claire Benito, Ralph Cotterill, Syd Brisbane, Nikki Price, Ullie Birve","Australia, Italy",English,114,"Comedy, Crime, Drama            ",750000,2062,1994,-747938,-99.73,1,2,1
1206,Deconstructing Harry,7.3,Woody Allen,Woody Allen,62," Judy Davis, Julia Louis-Dreyfus, Stephanie Roth Haberle, Dan Frazer, Joel Leffert",United States,"English, Hebrew",96,Comedy            ,20000000,10686841,1998,-9313159,-46.57,2,1,0
1207,The Walk,7.3,Robert Zemeckis,"Robert Zemeckis, Christopher Browne, Philippe Petit",70," Charlotte Le Bon, Ben Kingsley, James Badge Dale, Clément Sibony, César Domboy",United States,"English, French, Czech",123,"Adventure, Biography, Drama            ",35000000,61181942,2015,26181942,74.81,3,1,0
1208,Tess,7.3,Roman Polanski,"Thomas Hardy, Gérard Brach, Roman Polanski",82," Peter Firth, Leigh Lawson, John Collin, Tony Church, Brigid Erin Bates","United Kingdom, France",English,186,"Drama, Romance            ",12000000,20101247,1979,8101247,67.51,1,2,1
1209,Far from Heaven,7.3,Todd Haynes,Todd Haynes,84," Dennis Quaid, Dennis Haysbert, Patricia Clarkson, Viola Davis, James Rebhorn","United States, France",English,107,"Drama, Romance            ",13500000,29027914,2003,15527914,115.02,1,2,1
1210,Hustle & Flow,7.3,Craig Brewer,Craig Brewer,68," Ludacris, Anthony Anderson, Taryn Manning, Taraji P. Henson, DJ Qualls",United States,English,116,"Crime, Drama, Music            ",2800000,23563727,2005,20763727,741.56,1,1,0
1211,Reds,7.3,Warren Beatty,"Warren Beatty, Trevor Griffiths",76," Diane Keaton, Edward Herrmann, Jerzy Kosinski, Jack Nicholson, Paul Sorvino",United States,"English, Russian, German, French, Finnish, Italian",195,"Biography, Drama, History            ",32000000,40382788,1984,8382788,26.2,6,1,0
1212,Shadowlands,7.3,Richard Attenborough,William Nicholson,73," Debra Winger, Julian Fellowes, Roddy Maude-Roxby, Michael Denison, Andrew Seear",United Kingdom,English,131,"Biography, Drama, Romance            ",22000000,25842377,1994,3842377,17.47,1,1,0
1213,A Passage to India,7.3,David Lean,"E.M. Forster, Santha Rama Rau, David Lean",78," Victor Banerjee, Peggy Ashcroft, James Fox, Alec Guinness, Nigel Havers","United Kingdom, United States","English, Hindi",164,"Adventure, Drama, History            ",16000000,27201487,1985,11201487,70.01,2,2,1
1214,Suspicion,7.3,Alfred Hitchcock,"Samson Raphaelson, Joan Harrison, Alma Reville",83," Joan Fontaine, Cedric Hardwicke, Nigel Bruce, May Whitty, Isabel Jeans",United States,English,99,"Film-Noir, Mystery, Thriller            ",1103000,19,1941,-1102981,-100.0,1,1,0
1215,A Street Cat Named Bob,7.3,Roger Spottiswoode,"James Bowen, Garry Jenkins, Tim John",54," Bob the Cat, Ruta Gedmintas, Joanne Froggatt, Anthony Head, Darren Evans","United Kingdom, China",English,103,"Biography, Drama, Family            ",8000000,16054411,2016,8054411,100.68,1,2,1
1216,The Best of Enemies,7.3,Robin Bissell,"Robin Bissell, Osha Gray Davidson",49," Sam Rockwell, Babou Ceesay, Anne Heche, Wes Bentley, Nick Searcy",United States,"English, Latin",133,"Biography, Drama, History            ",10000000,10209813,2019,209813,2.1,2,1,0
1217,Coming Home,7.3,Hal Ashby,"Waldo Salt, Robert C. Jones, Nancy Dowd",61," Jon Voight, Bruce Dern, Penelope Milford, Robert Carradine, Robert Ginty",United States,English,127,"Drama, Romance, War            ",3000000,32653905,1978,29653905,988.46,1,1,0
1218,Gods and Monsters,7.3,Bill Condon,"Christopher Bram, Bill Condon",74," Brendan Fraser, Lynn Redgrave, Lolita Davidovich, David Dukes, Kevin J. O'Connor","United States, United Kingdom","English, Hungarian",105,"Biography, Drama            ",10000000,6451628,1998,-3548372,-35.48,2,2,1
1219,Lorenzo's Oil,7.3,George Miller,"George Miller, Nick Enright",80," Susan Sarandon, Peter Ustinov, Kathleen Wilhoite, Gerry Bamman, Margo Martindale","United States, Australia","English, Italian, Swahili",129,"Biography, Drama            ",30000000,7286388,1993,-22713612,-75.71,3,2,1
1220,Detour,7.3,Edgar G. Ulmer,"Martin Goldsmith, Martin Mooney",73," Ann Savage, Claudia Drake, Edmund MacDonald, Tim Ryan, Esther Howard",United States,English,66,"Crime, Drama, Film-Noir            ",30000,16172,1946,-13828,-46.09,1,1,0
1221,Hilary and Jackie,7.3,Anand Tucker,"Hilary du Pré, Piers du Pré, Frank Cottrell Boyce",78," Rachel Griffiths, James Frain, David Morrissey, Charles Dance, Celia Imrie",United Kingdom,English,121,"Biography, Drama, Music            ",7000000,4912892,1999,-2087108,-29.82,1,1,0
1222,Hwanghae,7.3,Na Hong-jin,"Won-Chan Hong, Na Hong-jin",70," Kim Yoon-seok, Ha Jung-woo, Park Byeong-eun, Lee Hee-joon, Ahn Seo-hyun","South Korea, Hong Kong, United States","Korean, Mandarin",157,"Action, Crime, Drama            ",8170000,15789762,2010,7619762,93.27,2,3,1
1223,My Favorite Year,7.3,Richard Benjamin,"Norman Steinberg, Dennis Palumbo",62," Mark Linn-Baker, Jessica Harper, Joseph Bologna, Bill Macy, Lainie Kazan",United States,English,92,"Comedy, Drama            ",7900000,20123620,1982,12223620,154.73,1,1,0
1224,Marshall,7.3,Reginald Hudlin,"Michael Koskoff, Jacob Koskoff",66," Josh Gad, Kate Hudson, Sterling K. Brown, Dan Stevens, James Cromwell","United States, China, Hong Kong",English,118,"Biography, Crime, Drama            ",12000000,10116816,2021,-1883184,-15.69,1,3,1
1225,Atlantic City,7.3,Louis Malle,John Guare,85," Susan Sarandon, Kate Reid, Michel Piccoli, Hollis McLaren, Robert Joy","France, Canada","English, French",104,"Crime, Drama, Romance            ",7200000,12729675,1980,5529675,76.8,2,2,1
1226,42nd Street,7.3,Lloyd Bacon,"Rian James, James Seymour, Bradford Ropes",83," Bebe Daniels, George Brent, Ruby Keeler, Guy Kibbee, Una Merkel",United States,English,89,"Comedy, Drama, Music            ",439000,1800,1933,-437200,-99.59,1,1,0
1227,Barney's Version,7.3,Richard J. Lewis,"Mordecai Richler, Michael Konyves",67," Rosamund Pike, Jake Hoffman, Macha Grenon, Paul Gross, Atom Egoyan","Italy, Canada","English, French",134,"Comedy, Drama            ",30000000,12106921,2011,-17893079,-59.64,2,2,1
1228,Trade,7.3,Marco Kreuzpaintner,"Jose Rivera, Peter Landesman",42," Kathleen Gati, Paulina Gaitan, Cesar Ramos, Alicja Bachleda, Marco Pérez","Germany, United States, Mexico","English, Spanish, Polish, Russian",120,"Crime, Drama, Thriller            ",12000000,1465077,2007,-10534923,-87.79,4,3,1
1229,The Man with the Golden Arm,7.3,Otto Preminger,"Walter Newman, Lewis Meltzer, Nelson Algren",63," Kim Novak, Eleanor Parker, Arnold Stang, Darren McGavin, Robert Strauss",United States,English,119,"Crime, Drama, Romance            ",1000000,4652,1956,-995348,-99.53,1,1,0
1230,Nil by Mouth,7.3,Gary Oldman,Gary Oldman,76," Kathy Burke, Charlie Creed-Miles, Laila Morse, Edna Doré, Chrissie Cotterill","United Kingdom, France",English,128,Drama            ,9000000,284477,1997,-8715523,-96.84,1,2,1
1231,Metropolitan,7.3,Whit Stillman,Whit Stillman,77," Edward Clements, Chris Eigeman, Taylor Nichols, Allison Parisi, Dylan Hundley","United States, Spain",English,98,"Comedy, Drama, Romance            ",230000,2960492,1990,2730492,1187.17,1,2,1
1232,Manhattan Murder Mystery,7.3,Woody Allen,"Woody Allen, Marshall Brickman",71," Diane Keaton, Jerry Adler, Lynn Cohen, Ron Rifkin, Joy Behar",United States,English,104,"Comedy, Mystery            ",13500000,11330911,1993,-2169089,-16.07,1,1,0
1233,Love Jones,7.3,Theodore Witcher,Theodore Witcher,65," Nia Long, Isaiah Washington, Lisa Nicole Carson, Bill Bellamy, Leonard Roberts",United States,English,109,"Drama, Romance            ",10000000,12782749,1997,2782749,27.83,1,1,0
1234,The Three Burials of Melquiades Estrada,7.3,Tommy Lee Jones,Guillermo Arriaga,77," Barry Pepper, Dwight Yoakam, January Jones, Julio Cesar Cedillo, Melissa Leo","France, Mexico, United States","English, Spanish",121,"Adventure, Crime, Drama            ",15000000,12045362,2005,-2954638,-19.7,2,3,1
1235,Une femme est une femme,7.3,Jean-Luc Godard,"Geneviève Cluny, Jean-Luc Godard",71," Jean-Claude Brialy, Jean-Paul Belmondo, Henri Attal, Karyn Balm, Dorothée Blanck","France, Italy",French,85,"Comedy, Drama, Romance            ",160000,101747,1961,-58253,-36.41,1,2,1
1236,The Long Walk Home,7.3,Richard Pearce,John Cork,73," Whoopi Goldberg, Dwight Schultz, Ving Rhames, Dylan Baker, Erika Alexander",United States,English,97,"Drama, History            ",6000000,4873620,1991,-1126380,-18.77,1,1,0
1237,King of the Hill,7.3,Steven Soderbergh,"A.E. Hotchner, Steven Soderbergh",86," Jeroen Krabbé, Lisa Eichhorn, Karen Allen, Spalding Gray, Elizabeth McGovern",United States,English,103,"Drama, History            ",8000000,1214231,1993,-6785769,-84.82,1,1,0
1238,City Island,7.3,Raymond De Felitta,Raymond De Felitta,66," Julianna Margulies, Steven Strait, Emily Mortimer, Ezra Miller, Dominik Garcia",United States,English,104,"Comedy, Drama            ",6000000,7878856,2010,1878856,31.31,1,1,0
1239,Rang zi dan fei,7.3,Wen Jiang,"Junli Guo, Wen Jiang, Bukong Li",66," Wen Jiang, You Ge, Carina Lau, Jun Hu, Pu Miao","China, Hong Kong","Mandarin, Chinese",132,"Action, Comedy, Drama            ",18000000,104731450,2010,86731450,481.84,2,2,1
1240,Music Box,7.3,Costa-Gavras,Joe Eszterhas,73," Armin Mueller-Stahl, Frederic Forrest, Donald Moffat, Lukas Haas, Cheryl Lynn Bruce",United States,"English, Hungarian",124,"Crime, Drama, Thriller            ",18000000,6263883,1990,-11736117,-65.2,2,1,0
1241,Bully,7.3,Lee Hirsch,"Cynthia Lowen, Lee Hirsch",74," Lona Johnson, Kelby Johnson, Bob Johnson, Ja'Meya Jackson, Jackie Libby",United States,English,99,Documentary            ,1100000,4411649,2012,3311649,301.06,1,1,0
1242,Mardaani 2,7.3,Gopi Puthran,Gopi Puthran,73," Avneet Kaur, Vikram Singh Chauhan, K.C. Shankar, Deepika Amin, Aanchal Sahu",India,"Hindi, Rajasthani",103,"Action, Crime, Drama            ",2800000,8680109,2019,5880109,210.0,2,1,0
1243,Bacalaureat,7.3,Cristian Mungiu,Cristian Mungiu,84," Maria Dragus, Lia Bugnar, Mãlina Manovici, Vlad Ivanov, Gelu Colceag","Romania, France, Belgium",Romanian,128,"Crime, Drama            ",2000000,2015002,2016,15002,0.75,1,3,1
1244,Pohwasogeuro,7.2,John H. Lee,"Man-Hee Lee, Dong-Woo Kim, John H. Lee",73," Kwon Sang-woo, Choi Seung-hyun, Kim Seung-woo, Koo Seong-hwan, Shin Hyun-tak",South Korea,"Korean, English",120,"Action, Drama, War            ",10000000,20967660,2010,10967660,109.68,2,1,0
1245,Afsaid,7.3,Jafar Panahi,"Jafar Panahi, Shadmehr Rastin",85," Shayesteh Irani, Ayda Sadeqi, Mohammad Asarian, Golnaz Farmani, Mahnaz Zabihi",Iran,Persian,93,"Comedy, Drama, Sport            ",2500,561692,2006,559192,22367.68,1,1,0
1246,Alien: Romulus,7.2,Fede Alvarez,"Dan O'Bannon, Ronald Shusett, Fede Alvarez",64," David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn, Aileen Wu","United Kingdom, United States, Hungary, Australia, New Zealand, Canada",English,119,"Horror, Sci-Fi            ",80000000,350865342,2024,270865342,338.58,1,6,1
1247,The Hunger Games,7.2,Gary Ross,"Gary Ross, Suzanne Collins, Billy Ray",68," Josh Hutcherson, Liam Hemsworth, Stanley Tucci, Wes Bentley, Willow Shields",United States,English,142,"Action, Adventure, Sci-Fi            ",78000000,695220619,2012,617220619,791.31,1,1,0
1248,Mission: Impossible,7.2,Brian De Palma,"Bruce Geller, David Koepp, Steven Zaillian",59," Jon Voight, Emmanuelle Béart, Henry Czerny, Jean Reno, Ving Rhames",United States,"English, French, Czech",110,"Action, Adventure, Thriller            ",80000000,457696391,1996,377696391,472.12,3,1,0
1249,Where the Crawdads Sing,7.2,Olivia Newman,"Delia Owens, Lucy Alibar",43," Taylor John Smith, Harris Dickinson, David Strathairn, Michael Hyatt, Sterling Macer Jr.",United States,English,125,"Drama, Mystery, Romance            ",24000000,144353965,2022,120353965,501.47,1,1,0
1250,Don't Look Up,7.2,Adam McKay,"Adam McKay, David Sirota",49," Jennifer Lawrence, Meryl Streep, Cate Blanchett, Rob Morgan, Jonah Hill","United States, Canada",English,138,"Comedy, Drama, Sci-Fi            ",75000000,791863,2021,-74208137,-98.94,1,2,1
1251,The Menu,7.2,Mark Mylod,"Seth Reiss, Will Tracy",71," Anya Taylor-Joy, Nicholas Hoult, Hong Chau, Janet McTeer, Paul Adelstein",United States,"English, Spanish",107,"Comedy, Horror, Thriller            ",35000000,79628200,2022,44628200,127.51,2,1,0
1252,Grease,7.2,Randal Kleiser,"Jim Jacobs, Warren Casey, Bronte Woodard",70," Olivia Newton-John, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci",United States,English,110,"Comedy, Musical, Romance            ",6000000,396271103,2019,390271103,6504.52,1,1,0
1253,The Equalizer,7.2,Antoine Fuqua,"Richard Wenk, Michael Sloan, Richard Lindheim",57," Marton Csokas, Chloë Grace Moretz, David Harbour, Haley Bennett, Bill Pullman",United States,"English, Russian, Spanish, German, Ukrainian",132,"Action, Crime, Thriller            ",55000000,192330738,2014,137330738,249.69,5,1,0
1254,Gosford Park,7.2,Robert Altman,"Julian Fellowes, Robert Altman, Bob Balaban",90," Ryan Phillippe, Michael Gambon, Kristin Scott Thomas, Camilla Rutherford, Charles Dance","United Kingdom, Italy, United States","English, Latin",137,"Comedy, Drama, Mystery            ",19800000,87754044,2002,67954044,343.2,2,3,1
1255,Notting Hill,7.2,Roger Michell,Richard Curtis,68," Julia Roberts, Richard McCabe, Rhys Ifans, James Dreyfus, Dylan Moran","United Kingdom, United States","English, Spanish, French",124,"Comedy, Drama, Romance            ",42000000,363992308,2021,321992308,766.65,3,2,1
1256,The Great Gatsby,7.2,Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald",55," Carey Mulligan, Joel Edgerton, Tobey Maguire, Lisa Adam, Frank Aldridge","Australia, United States",English,143,"Drama, Romance            ",105000000,353660028,2013,248660028,236.82,1,2,1
1257,The Patriot,7.2,Roland Emmerich,Robert Rodat,63," Heath Ledger, Joely Richardson, Jason Isaacs, Chris Cooper, Tchéky Karyo","United States, Germany","English, French",165,"Action, Drama, History            ",110000000,215294342,2000,105294342,95.72,2,2,1
1258,The Little Mermaid,7.2,Rob Marshall,"David Magee, Hans Christian Andersen, John Musker",59," Jonah Hauer-King, Melissa McCarthy, Javier Bardem, Noma Dumezweni, Art Malik",United States,English,135,"Adventure, Family, Fantasy            ",355100000,569626289,2023,214526289,60.41,1,1,0
1259,The Suicide Squad,7.2,James Gunn,James Gunn,72," Idris Elba, John Cena, Joel Kinnaman, Michael Rooker, Viola Davis",United States,"English, Spanish, Japanese, Cantonese",132,"Action, Adventure, Comedy            ",185000000,168717425,2021,-16282575,-8.8,4,1,0
1260,GoldenEye,7.2,Martin Campbell,"Ian Fleming, Michael France, Jeffrey Caine",65," Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench","United Kingdom, United States","English, Russian, Spanish",130,"Action, Adventure, Thriller            ",60000000,352194034,2015,292194034,486.99,3,2,1
1261,Now You See Me,7.2,Louis Leterrier,"Ed Solomon, Boaz Yakin, Edward Ricourt",50," Common, Mark Ruffalo, Woody Harrelson, Isla Fisher, Dave Franco","United States, France","English, French",115,"Crime, Mystery, Thriller            ",75000000,351723989,2013,276723989,368.97,2,2,1
1262,Fantastic Beasts and Where to Find Them,7.2,David Yates,J.K. Rowling,66," Katherine Waterston, Alison Sudol, Dan Fogler, Sam Redford, Scott Goldman","United Kingdom, United States, Canada","English, Central Khmer",132,"Adventure, Family, Fantasy            ",180000000,816037575,2016,636037575,353.35,2,3,1
1263,Shame,7.2,Steve McQueen,"Steve McQueen, Abi Morgan",72," Carey Mulligan, James Badge Dale, Lucy Walters, Mari-Ange Ramirez, Nicole Beharie","United Kingdom, Canada",English,101,Drama            ,6500000,19126823,2012,12626823,194.26,1,2,1
1264,Meet Joe Black,7.2,Martin Brest,"Ron Osborn, Jeff Reno, Kevin Wade",43," Anthony Hopkins, Claire Forlani, Jake Weber, Marcia Gay Harden, Jeffrey Tambor",United States,"English, Dutch",178,"Drama, Fantasy, Romance            ",90000000,142940100,2013,52940100,58.82,2,1,0
1265,From Dusk Till Dawn,7.2,Robert Rodriguez,"Robert Kurtzman, Quentin Tarantino",48," George Clooney, Juliette Lewis, Quentin Tarantino, Ernest Liu, Salma Hayek","United States, Mexico","English, Spanish",108,"Action, Crime, Horror            ",19000000,25837754,1996,6837754,35.99,2,2,1
1266,Closer,7.2,Mike Nichols,Patrick Marber,65," Jude Law, Clive Owen, Julia Roberts, Nick Hobbs, Colin Stinton","United States, United Kingdom",English,104,"Drama, Romance            ",27000000,115518219,2013,88518219,327.85,1,2,1
1267,Mother and Child,7.2,Rodrigo García,Rodrigo García,64," Annette Bening, Kerry Washington, Alexandria M. Salling, Connor Kramme, Eileen Ryan","United States, Spain",English,125,"Drama, Romance            ",7000000,5621971,2010,-1378029,-19.69,1,2,1
1268,The Age of Adaline,7.2,Lee Toland Krieger,"J. Mills Goodloe, Salvador Paskowitz",51," Michiel Huisman, Harrison Ford, Kathy Baker, Ellen Burstyn, Amanda Crew","United States, Canada","English, Portuguese, Italian",112,"Drama, Fantasy, Romance            ",25000000,65663276,2017,40663276,162.65,3,2,1
1269,Red Dragon,7.2,Brett Ratner,"Thomas Harris, Ted Tally",60," Edward Norton, Ralph Fiennes, Harvey Keitel, Emily Watson, Mary-Louise Parker","Germany, United States","English, French",124,"Crime, Drama, Thriller            ",78000000,209196298,2013,131196298,168.2,2,2,1
1270,Chicago,7.2,Rob Marshall,"Bill Condon, Bob Fosse, Fred Ebb",81," Catherine Zeta-Jones, Richard Gere, Taye Diggs, Cliff Saunders, Dominic West","United States, Germany","English, Hungarian",113,"Comedy, Crime, Musical            ",45000000,306777366,2003,261777366,581.73,2,2,1
1271,The Phantom of the Opera,7.2,Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber, Joel Schumacher",40," Emmy Rossum, Patrick Wilson, Miranda Richardson, Minnie Driver, Ciarán Hinds","United Kingdom, United States","English, Italian",143,"Drama, Musical, Romance            ",70000000,154674241,2004,84674241,120.96,2,2,1
1272,The Man from U.N.C.L.E.,7.2,Guy Ritchie,"Guy Ritchie, Lionel Wigram, Jeff Kleeman",56," Armie Hammer, Alicia Vikander, Elizabeth Debicki, Luca Calvani, Sylvester Groth","United Kingdom, United States","English, Russian, German, Italian",116,"Action, Adventure, Comedy            ",75000000,110045109,2015,35045109,46.73,4,2,1
1273,Mask,7.2,Peter Bogdanovich,Anna Hamilton Phelan,73," Eric Stoltz, Sam Elliott, Estelle Getty, Richard Dysart, Laura Dern",United States,English,120,"Biography, Drama            ",8000000,48230162,1986,40230162,502.88,1,1,0
1274,The Passion of the Christ,7.2,Mel Gibson,"Benedict Fitzgerald, Mel Gibson",47," Monica Bellucci, Maia Morgenstern, Christo Jivkov, Francesco De Vito, Mattia Sbragia",United States,"Aramaic, Latin, Hebrew, English",127,Drama            ,30000000,612060372,2004,582060372,1940.2,4,1,0
1275,Tremors,7.2,Ron Underwood,"S.S. Wilson, Brent Maddock, Ron Underwood",65," Fred Ward, Finn Carter, Michael Gross, Reba McEntire, Bobby Jacoby",United States,English,96,"Comedy, Horror            ",11000000,16668790,1990,5668790,51.53,1,1,0
1276,The Virgin Suicides,7.2,Sofia Coppola,"Jeffrey Eugenides, Sofia Coppola",77," Josh Hartnett, James Woods, Kathleen Turner, Michael Paré, Scott Glenn",United States,English,97,"Drama, Romance            ",9000000,10411722,2000,1411722,15.69,1,1,0
1277,The Lost Boys,7.2,Joel Schumacher,"Jan Fischer, James Jeremias, Jeffrey Boam",63," Corey Haim, Dianne Wiest, Barnard Hughes, Edward Herrmann, Kiefer Sutherland",United States,English,97,"Comedy, Horror            ",8500000,32521337,1987,24021337,282.6,1,1,0
1278,They Live,7.2,John Carpenter,"Ray Nelson, John Carpenter",55," Keith David, Meg Foster, George 'Buck' Flower, Peter Jason, Raymond St. Jacques",United States,English,94,"Action, Horror, Sci-Fi            ",4000000,13450603,1988,9450603,236.27,1,1,0
1279,I Am Legend,7.2,Francis Lawrence,"Mark Protosevich, Akiva Goldsman, Richard Matheson",65," Alice Braga, Charlie Tahan, Salli Richardson-Whitfield, Willow Smith, Darrell Foster","United States, United Kingdom",English,101,"Action, Drama, Horror            ",150000000,585410052,2007,435410052,290.27,1,2,1
1280,8 Mile,7.2,Curtis Hanson,Scott Silver,77," Brittany Murphy, Kim Basinger, Mekhi Phifer, Evan Jones, Omar Benson Miller","United States, Germany",English,110,"Drama, Music            ",41000000,242875078,2019,201875078,492.38,1,2,1
1281,Willow,7.2,Ron Howard,"George Lucas, Bob Dolman",47," Joanne Whalley, Warwick Davis, Jean Marsh, Patricia Hayes, Billy Barty",United States,English,126,"Action, Adventure, Drama            ",35000000,57270852,1988,22270852,63.63,1,1,0
1282,Coherence,7.2,James Ward Byrkit,"James Ward Byrkit, Alex Manugian",65," Maury Sterling, Nicholas Brendon, Elizabeth Gracen, Lorene Scafaria, Hugo Armstrong","United States, United Kingdom",English,89,"Drama, Mystery, Sci-Fi            ",50000,139745,2014,89745,179.49,1,2,1
1283,The Road,7.2,John Hillcoat,"Joe Penhall, Cormac McCarthy",64," Charlize Theron, Kodi Smit-McPhee, Robert Duvall, Guy Pearce, Molly Parker",United States,English,111,"Drama, Thriller            ",25000000,27639579,2009,2639579,10.56,1,1,0
1284,Natural Born Killers,7.2,Oliver Stone,"Quentin Tarantino, David Veloz, Richard Rutowski",74," Juliette Lewis, O-Lan Jones, Ed White, Richard Lineback, Lanny Flaherty",United States,"English, Navajo, Japanese",119,"Action, Crime, Romance            ",34000000,50287182,1994,16287182,47.9,3,1,0
1285,Vice,7.2,Adam McKay,Adam McKay,61," Amy Adams, Steve Carell, Sam Rockwell, Alison Pill, Eddie Marsan",United States,"English, Arabic",132,"Biography, Comedy, Drama            ",60000000,76073488,2018,16073488,26.79,2,1,0
1286,A Quiet Place Part II,7.2,John Krasinski,"John Krasinski, Bryan Woods, Scott Beck",71," Millicent Simmonds, Cillian Murphy, John Krasinski, Noah Jupe, Djimon Hounsou",United States,"English, American Sign Language",97,"Drama, Horror, Sci-Fi            ",61000000,297372261,2021,236372261,387.5,2,1,0
1287,Dawn of the Dead,7.2,Zack Snyder,"George A. Romero, James Gunn",59," Ving Rhames, Mekhi Phifer, Jake Weber, Ty Burrell, Michael Kelly","United States, Canada, Japan, France",English,101,"Action, Horror            ",26000000,102280154,2004,76280154,293.39,1,4,1
1288,American Hustle,7.2,David O. Russell,"Eric Warren Singer, David O. Russell",90," Amy Adams, Bradley Cooper, Jennifer Lawrence, Jeremy Renner, Louis C.K.","United States, China","English, Arabic",138,"Crime, Drama            ",40000000,251171807,2014,211171807,527.93,2,2,1
1289,Insomnia,7.2,Christopher Nolan,"Hillary Seitz, Nikolaj Frobenius, Erik Skjoldbjærg",78," Robin Williams, Hilary Swank, Martin Donovan, Oliver 'Ole' Zemen, Paul Dooley","United States, United Kingdom",English,118,"Drama, Mystery, Thriller            ",46000000,113759177,2002,67759177,147.3,1,2,1
1290,Friday Night Lights,7.2,Peter Berg,"Buzz Bissinger, David Aaron Cohen, Peter Berg",70," Jay Hernandez, Derek Luke, Lucas Black, Garrett Hedlund, Lee Jackson","United States, Germany",English,118,"Action, Drama, Sport            ",30000000,61950770,2004,31950770,106.5,1,2,1
1291,Manhunter,7.2,Michael Mann,"Thomas Harris, Michael Mann",75," Kim Greist, Joan Allen, Brian Cox, Dennis Farina, Stephen Lang",United States,English,120,"Crime, Mystery, Thriller            ",15000000,8624009,1986,-6375991,-42.51,1,1,0
1292,10 Cloverfield Lane,7.2,Dan Trachtenberg,"Josh Campbell, Matt Stuecken, Damien Chazelle",76," Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin, Suzanne Cryer, Bradley Cooper",United States,English,103,"Drama, Horror, Mystery            ",15000000,110216998,2016,95216998,634.78,1,1,0
1293,The Birdcage,7.2,Mike Nichols,"Jean Poiret, Francis Veber, Édouard Molinaro",71," Nathan Lane, Gene Hackman, Dianne Wiest, Dan Futterman, Calista Flockhart",United States,English,117,Comedy            ,31000000,185260553,1996,154260553,497.61,1,1,0
1294,Michael Clayton,7.2,Tony Gilroy,Tony Gilroy,82," Tilda Swinton, Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad",United States,English,119,"Crime, Drama, Mystery            ",25000000,92991835,2007,67991835,271.97,1,1,0
1295,King Kong,7.2,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",81," Jack Black, Adrien Brody, Thomas Kretschmann, Colin Hanks, Andy Serkis","United States, New Zealand, Germany",English,187,"Action, Adventure, Romance            ",207000000,556906378,2005,349906378,169.04,1,3,1
1296,The Bank Job,7.2,Roger Donaldson,"Dick Clement, Ian La Frenais",69," Saffron Burrows, Stephen Campbell Moore, Daniel Mays, James Faulkner, Alki David","United Kingdom, United States, Australia","English, Latin",111,"Crime, Drama, Thriller            ",20000000,64828421,2020,44828421,224.14,2,3,1
1297,Cold Mountain,7.2,Anthony Minghella,"Charles Frazier, Anthony Minghella",73," Nicole Kidman, Renée Zellweger, Eileen Atkins, Brendan Gleeson, Philip Seymour Hoffman","United States, Italy, Romania, United Kingdom",English,154,"Adventure, Drama, Romance            ",79000000,173013509,2003,94013509,119.0,1,4,1
1298,Unbroken,7.2,Angelina Jolie,"Joel Coen, Ethan Coen, Richard LaGravenese",59," Miyavi, Domhnall Gleeson, Garrett Hedlund, Finn Wittrock, Jai Courtney","United States, Japan","English, Japanese, Ukrainian, Italian",137,"Action, Biography, Drama            ",65000000,161459297,2015,96459297,148.4,4,2,1
1299,Caddyshack,7.2,Harold Ramis,"Brian Doyle-Murray, Harold Ramis, Douglas Kenney",48," Rodney Dangerfield, Bill Murray, Ted Knight, Michael O'Keefe, Sarah Holcomb",United States,English,98,"Comedy, Sport            ",6000000,39918650,1980,33918650,565.31,1,1,0
1300,Friday,7.2,F. Gary Gray,"Ice Cube, DJ Pooh",54," Chris Tucker, Nia Long, Tom Lister Jr., John Witherspoon, Anna Maria Horsford",United States,English,91,"Comedy, Drama            ",3500000,28215918,1995,24715918,706.17,1,1,0
1301,Five Feet Apart,7.2,Justin Baldoni,"Mikki Daughtry, Tobias Iaconis",53," Cole Sprouse, Moises Arias, Kimberly Hebert Gregory, Parminder Nagra, Claire Forlani",United States,"English, French",116,"Drama, Romance            ",7000000,92559910,2019,85559910,1222.28,2,1,0
1302,Silverado,7.2,Lawrence Kasdan,"Lawrence Kasdan, Mark Kasdan",64," Scott Glenn, Kevin Costner, Rosanna Arquette, John Cleese, Brian Dennehy",United States,English,133,"Action, Crime, Drama            ",26000000,32192570,1986,6192570,23.82,1,1,0
