title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction,writer_1,writer_2,writer_3,writer_4,writer_5,cast_1,cast_2,cast_3,cast_4,cast_5,language_1,language_2,language_3,language_4,language_5,genre_1,genre_2,genre_3,genre_4,genre_5,country_of_origin_1,country_of_origin_2,country_of_origin_3,country_of_origin_4,country_of_origin_5
Origin,7.2,Ava DuVernay,Ava DuVernay,75," Jon Bernthal, Niecy Nash, Emily Yancy, Finn Wittrock, Victoria Pedretti",United States,English,135,"Drama, History            ",38000000,4837596,2024,-33162404,-87.27,1,1,0,Ava DuVernay,,,,,Jon Bernthal,Niecy Nash,Emily Yancy,Finn Wittrock,Victoria Pedretti,English,,,,,Drama,History,,,,United States,,,,
Only Lovers Left Alive,7.2,Jim Jarmusch,"Jim Jarmusch, Marion Bessay",79," Tom Hiddleston, Mia Wasikowska, John Hurt, Anton Yelchin, Jeffrey Wright","United Kingdom, Germany, Greece, France","English, French, Arabic, Turkish",123,"Comedy, Drama, Fantasy            ",7000000,7710933,2013,710933,10.16,4,4,1,Jim Jarmusch,Marion Bessay,,,,Tom Hiddleston,Mia Wasikowska,John Hurt,Anton Yelchin,Jeffrey Wright,English,French,Arabic,Turkish,,Comedy,Drama,Fantasy,,,United Kingdom,Germany,Greece,France,
The Full Monty,7.2,Peter Cattaneo,Simon Beaufoy,75," Tom Wilkinson, Mark Addy, Wim Snape, Steve Huison, Paul Barber","United Kingdom, United States",English,91,"Comedy, Drama            ",3500000,257938649,1997,254438649,7269.68,1,2,1,Simon Beaufoy,,,,,Tom Wilkinson,Mark Addy,Wim Snape,Steve Huison,Paul Barber,English,,,,,Comedy,Drama,,,,United Kingdom,United States,,,
War Horse,7.2,Steven Spielberg,"Lee Hall, Richard Curtis, Michael Morpurgo",72," Emily Watson, David Thewlis, Benedict Cumberbatch, Peter Mullan, Niels Arestrup","United States, India","English, German",146,"Action, Adventure, Drama            ",66000000,177584879,2012,111584879,169.07,2,2,1,Lee Hall,Richard Curtis,Michael Morpurgo,,,Emily Watson,David Thewlis,Benedict Cumberbatch,Peter Mullan,Niels Arestrup,English,German,,,,Action,Adventure,Drama,,,United States,India,,,
Steve Jobs,7.2,Danny Boyle,"Aaron Sorkin, Walter Isaacson",82," Kate Winslet, Seth Rogen, Jeff Daniels, Michael Stuhlbarg, Katherine Waterston","United Kingdom, United States, Japan","English, Ukrainian",122,"Biography, Drama            ",30000000,34441873,2017,4441873,14.81,2,3,1,Aaron Sorkin,Walter Isaacson,,,,Kate Winslet,Seth Rogen,Jeff Daniels,Michael Stuhlbarg,Katherine Waterston,English,Ukrainian,,,,Biography,Drama,,,,United Kingdom,United States,Japan,,
Swingers,7.2,Doug Liman,Jon Favreau,71," Heather Graham, Jon Favreau, Ron Livingston, Patrick Van Horn, Alex Désert",United States,English,96,"Comedy, Drama            ",200000,4555020,1997,4355020,2177.51,1,1,0,Jon Favreau,,,,,Heather Graham,Jon Favreau,Ron Livingston,Patrick Van Horn,Alex Désert,English,,,,,Comedy,Drama,,,,United States,,,,
Star Trek VI: The Undiscovered Country,7.2,Nicholas Meyer,"Gene Roddenberry, Leonard Nimoy, Lawrence Konner",65," Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, Nichelle Nichols",United States,"English, Klingon",110,"Action, Adventure, Sci-Fi            ",30000000,96888996,1991,66888996,222.96,2,1,0,Gene Roddenberry,Leonard Nimoy,Lawrence Konner,,,Leonard Nimoy,DeForest Kelley,James Doohan,Walter Koenig,Nichelle Nichols,English,Klingon,,,,Action,Adventure,Sci-Fi,,,United States,,,,
The Life Aquatic with Steve Zissou,7.2,Wes Anderson,"Wes Anderson, Noah Baumbach",62," Owen Wilson, Anjelica Huston, Cate Blanchett, Willem Dafoe, Jeff Goldblum",United States,"English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",119,"Action, Adventure, Comedy            ",50000000,34811819,2004,-15188181,-30.38,8,1,0,Wes Anderson,Noah Baumbach,,,,Owen Wilson,Anjelica Huston,Cate Blanchett,Willem Dafoe,Jeff Goldblum,English,Icelandic,Filipino,Portuguese,French,Action,Adventure,Comedy,,,United States,,,,
Born on the Fourth of July,7.2,Oliver Stone,"Ron Kovic, Oliver Stone",75," Bryan Larkin, Raymond J. Barry, Caroline Kava, Josh Evans, Seth Allen",United States,"English, Spanish",145,"Biography, Drama, War            ",14000000,161001698,1991,147001698,1050.01,2,1,0,Ron Kovic,Oliver Stone,,,,Bryan Larkin,Raymond J. Barry,Caroline Kava,Josh Evans,Seth Allen,English,Spanish,,,,Biography,Drama,War,,,United States,,,,
August: Osage County,7.2,John Wells,Tracy Letts,58," Dermot Mulroney, Julia Roberts, Juliette Lewis, Chris Cooper, Ewan McGregor",United States,English,121,"Comedy, Drama            ",25000000,74188937,2014,49188937,196.76,1,1,0,Tracy Letts,,,,,Dermot Mulroney,Julia Roberts,Juliette Lewis,Chris Cooper,Ewan McGregor,English,,,,,Comedy,Drama,,,,United States,,,,
"Sex, Lies, and Videotape",7.2,Steven Soderbergh,Steven Soderbergh,86," Andie MacDowell, Peter Gallagher, Laura San Giacomo, Ron Vawter, Steven Brill",United States,English,100,Drama            ,1200000,24742453,1989,23542453,1961.87,1,1,0,Steven Soderbergh,,,,,Andie MacDowell,Peter Gallagher,Laura San Giacomo,Ron Vawter,Steven Brill,English,,,,,Drama,,,,,United States,,,,
La mariée était en noir,7.2,François Truffaut,"Cornell Woolrich, François Truffaut, Jean-Louis Richard",73," Jean-Claude Brialy, Michel Bouquet, Charles Denner, Claude Rich, Michael Lonsdale","France, Italy",French,107,"Crime, Drama, Mystery            ",747000,45263,1968,-701737,-93.94,1,2,1,Cornell Woolrich,François Truffaut,Jean-Louis Richard,,,Jean-Claude Brialy,Michel Bouquet,Charles Denner,Claude Rich,Michael Lonsdale,French,,,,,Crime,Drama,Mystery,,,France,Italy,,,
Drugstore Cowboy,7.2,Gus Van Sant,"James Fogle, Gus Van Sant, Daniel Yost",82," Kelly Lynch, James Le Gros, Heather Graham, Eric Hull, Max Perlich",United States,English,101,"Crime, Drama            ",2500000,4729626,1989,2229626,89.19,1,1,0,James Fogle,Gus Van Sant,Daniel Yost,,,Kelly Lynch,James Le Gros,Heather Graham,Eric Hull,Max Perlich,English,,,,,Crime,Drama,,,,United States,,,,
Election,7.2,Alexander Payne,"Tom Perrotta, Alexander Payne, Jim Taylor",83," Reese Witherspoon, Loren Nelson, Chris Klein, Phil Reeves, Emily Martin",United States,"English, Spanish",103,"Comedy, Romance            ",25000000,14902280,1999,-10097720,-40.39,2,1,0,Tom Perrotta,Alexander Payne,Jim Taylor,,,Reese Witherspoon,Loren Nelson,Chris Klein,Phil Reeves,Emily Martin,English,Spanish,,,,Comedy,Romance,,,,United States,,,,
State of Grace,7.2,Phil Joanou,Dennis McIntyre,60," Ed Harris, Gary Oldman, Robin Wright, John Turturro, John C. Reilly","United Kingdom, United States",English,134,"Crime, Drama, Romance            ",18000000,1911542,1990,-16088458,-89.38,1,2,1,Dennis McIntyre,,,,,Ed Harris,Gary Oldman,Robin Wright,John Turturro,John C. Reilly,English,,,,,Crime,Drama,Romance,,,United Kingdom,United States,,,
Major League,7.2,David S. Ward,David S. Ward,62," Charlie Sheen, Corbin Bernsen, Margaret Whitton, James Gammon, Rene Russo",United States,"English, Spanish, Japanese",107,"Comedy, Sport            ",11000000,49797148,1989,38797148,352.7,3,1,0,David S. Ward,,,,,Charlie Sheen,Corbin Bernsen,Margaret Whitton,James Gammon,Rene Russo,English,Spanish,Japanese,,,Comedy,Sport,,,,United States,,,,
Crazy Heart,7.2,Scott Cooper,"Scott Cooper, Thomas Cobb",83," Maggie Gyllenhaal, Colin Farrell, James Keane, Anna Felix, Paul Herman",United States,"English, Spanish",112,"Drama, Music, Romance            ",7000000,47405566,2010,40405566,577.22,2,1,0,Scott Cooper,Thomas Cobb,,,,Maggie Gyllenhaal,Colin Farrell,James Keane,Anna Felix,Paul Herman,English,Spanish,,,,Drama,Music,Romance,,,United States,,,,
The Ghost Writer,7.2,Roman Polanski,"Robert Harris, Roman Polanski",77," Pierce Brosnan, Olivia Williams, Jon Bernthal, Tim Preece, Jim Belushi","France, Germany, United Kingdom, Belgium, United States",English,128,"Crime, Drama, Mystery            ",45000000,60331447,2010,15331447,34.07,1,5,1,Robert Harris,Roman Polanski,,,,Pierce Brosnan,Olivia Williams,Jon Bernthal,Tim Preece,Jim Belushi,English,,,,,Crime,Drama,Mystery,,,France,Germany,United Kingdom,Belgium,United States
The Best Exotic Marigold Hotel,7.2,John Madden,"Ol Parker, Deborah Moggach",62," Bill Nighy, Maggie Smith, Tom Wilkinson, Patrick Pearson, Hugh Dickson","United Kingdom, United Arab Emirates, United States","English, Hindi",124,"Comedy, Drama, Romance            ",10000000,150501815,2012,140501815,1405.02,2,3,1,Ol Parker,Deborah Moggach,,,,Bill Nighy,Maggie Smith,Tom Wilkinson,Patrick Pearson,Hugh Dickson,English,Hindi,,,,Comedy,Drama,Romance,,,United Kingdom,United Arab Emirates,United States,,
Re-Animator,7.2,Stuart Gordon,"H.P. Lovecraft, Dennis Paoli, William Norris",73," Bruce Abbott, Barbara Crampton, David Gale, Robert Sampson, Gerry Black",United States,"English, German",84,"Comedy, Horror, Sci-Fi            ",900000,2025014,1985,1125014,125.0,2,1,0,H.P. Lovecraft,Dennis Paoli,William Norris,,,Bruce Abbott,Barbara Crampton,David Gale,Robert Sampson,Gerry Black,English,German,,,,Comedy,Horror,Sci-Fi,,,United States,,,,
The Darjeeling Limited,7.2,Wes Anderson,"Wes Anderson, Roman Coppola, Jason Schwartzman",67," Adrien Brody, Jason Schwartzman, Amara Karan, Wallace Wolodarsky, Waris Ahluwalia","United States, India","English, Hindi, German, Punjabi, Tibetan, French",91,"Adventure, Comedy, Drama            ",16000000,35082468,2014,19082468,119.27,6,2,1,Wes Anderson,Roman Coppola,Jason Schwartzman,,,Adrien Brody,Jason Schwartzman,Amara Karan,Wallace Wolodarsky,Waris Ahluwalia,English,Hindi,German,Punjabi,Tibetan,Adventure,Comedy,Drama,,,United States,India,,,
A River Runs Through It,7.2,Robert Redford,"Norman Maclean, Richard Friedenberg",68," Brad Pitt, Tom Skerritt, Brenda Blethyn, Emily Lloyd, Edie McClurg",United States,English,123,Drama            ,12000000,43440294,1992,31440294,262.0,1,1,0,Norman Maclean,Richard Friedenberg,,,,Brad Pitt,Tom Skerritt,Brenda Blethyn,Emily Lloyd,Edie McClurg,English,,,,,Drama,,,,,United States,,,,
Dead Ringers,7.2,David Cronenberg,"David Cronenberg, Norman Snider, Bari Wood",86," Geneviève Bujold, Heidi von Palleske, Barbara Gordon, Shirley Douglas, Stephen Lack",Canada,English,116,"Drama, Horror, Thriller            ",13000000,8038722,1988,-4961278,-38.16,1,1,0,David Cronenberg,Norman Snider,Bari Wood,,,Geneviève Bujold,Heidi von Palleske,Barbara Gordon,Shirley Douglas,Stephen Lack,English,,,,,Drama,Horror,Thriller,,,Canada,,,,
Chasing Amy,7.2,Kevin Smith,Kevin Smith,71," Joey Lauren Adams, Ethan Suplee, Scott Mosier, Jason Lee, Casey Affleck",United States,"English, Arabic",113,"Comedy, Drama, Romance            ",250000,12021272,1997,11771272,4708.51,2,1,0,Kevin Smith,,,,,Joey Lauren Adams,Ethan Suplee,Scott Mosier,Jason Lee,Casey Affleck,English,Arabic,,,,Comedy,Drama,Romance,,,United States,,,,
An Education,7.2,Lone Scherfig,"Lynn Barber, Nick Hornby",85," Peter Sarsgaard, Alfred Molina, Olivia Williams, Cara Seymour, William Melling","United Kingdom, United States","English, French",100,Drama            ,7500000,26096852,2009,18596852,247.96,2,2,1,Lynn Barber,Nick Hornby,,,,Peter Sarsgaard,Alfred Molina,Olivia Williams,Cara Seymour,William Melling,English,French,,,,Drama,,,,,United Kingdom,United States,,,
The Light Between Oceans,7.2,Derek Cianfrance,"Derek Cianfrance, M.L. Stedman",60," Alicia Vikander, Rachel Weisz, Florence Clery, Jack Thompson, Thomas Unger","United Kingdom, India, Australia, New Zealand, United States, Canada",English,133,"Drama, Romance            ",20000000,25975621,2016,5975621,29.88,1,6,1,Derek Cianfrance,M.L. Stedman,,,,Alicia Vikander,Rachel Weisz,Florence Clery,Jack Thompson,Thomas Unger,English,,,,,Drama,Romance,,,,United Kingdom,India,Australia,New Zealand,United States
Ringu,7.2,Hideo Nakata,"Hiroshi Takahashi, Kôji Suzuki",73," Miki Nakatani, Yûko Takeuchi, Hitomi Satô, Yôichi Numata, Yutaka Matsushige",Japan,Japanese,96,"Horror, Mystery            ",1200000,150893,1998,-1049107,-87.43,1,1,0,Hiroshi Takahashi,Kôji Suzuki,,,,Miki Nakatani,Yûko Takeuchi,Hitomi Satô,Yôichi Numata,Yutaka Matsushige,Japanese,,,,,Horror,Mystery,,,,Japan,,,,
The Dead Zone,7.2,David Cronenberg,"Stephen King, Jeffrey Boam",69," Brooke Adams, Tom Skerritt, Herbert Lom, Anthony Zerbe, Colleen Dewhurst","United States, Canada","English, Polish, Russian",103,"Drama, Horror, Sci-Fi            ",10000000,20766616,1983,10766616,107.67,3,2,1,Stephen King,Jeffrey Boam,,,,Brooke Adams,Tom Skerritt,Herbert Lom,Anthony Zerbe,Colleen Dewhurst,English,Polish,Russian,,,Drama,Horror,Sci-Fi,,,United States,Canada,,,
The Italian Job,7.2,Peter Collinson,Troy Kennedy Martin,70," Noël Coward, Benny Hill, Raf Vallone, Tony Beckley, Rossano Brazzi",United Kingdom,"English, Italian",99,"Action, Comedy, Crime            ",3000000,122108,1969,-2877892,-95.93,2,1,0,Troy Kennedy Martin,,,,,Noël Coward,Benny Hill,Raf Vallone,Tony Beckley,Rossano Brazzi,English,Italian,,,,Action,Comedy,Crime,,,United Kingdom,,,,
Men of Honor,7.2,George Tillman Jr.,Scott Marshall Smith,56," Robert De Niro, Charlize Theron, Aunjanue Ellis-Taylor, Hal Holbrook, Michael Rapaport",United States,English,129,"Biography, Drama            ",32000000,82343495,2001,50343495,157.32,1,1,0,Scott Marshall Smith,,,,,Robert De Niro,Charlize Theron,Aunjanue Ellis-Taylor,Hal Holbrook,Michael Rapaport,English,,,,,Biography,Drama,,,,United States,,,,
About Schmidt,7.2,Alexander Payne,"Louis Begley, Alexander Payne, Jim Taylor",85," Hope Davis, Dermot Mulroney, Kathy Bates, June Squibb, Howard Hesseman",United States,English,125,Drama            ,30000000,105834556,2003,75834556,252.78,1,1,0,Louis Begley,Alexander Payne,Jim Taylor,,,Hope Davis,Dermot Mulroney,Kathy Bates,June Squibb,Howard Hesseman,English,,,,,Drama,,,,,United States,,,,
Pay It Forward,7.2,Mimi Leder,"Catherine Ryan Hyde, Leslie Dixon",40," Haley Joel Osment, Helen Hunt, Jay Mohr, Jim Caviezel, Jon Bon Jovi",United States,English,123,Drama            ,40000000,55707411,2001,15707411,39.27,1,1,0,Catherine Ryan Hyde,Leslie Dixon,,,,Haley Joel Osment,Helen Hunt,Jay Mohr,Jim Caviezel,Jon Bon Jovi,English,,,,,Drama,,,,,United States,,,,
Christopher Robin,7.2,Marc Forster,"A.A. Milne, Ernest Shepard, Alex Ross Perry",60," Hayley Atwell, Bronte Carmichael, Mark Gatiss, Oliver Ford Davies, Ronke Adekoluejo","United Kingdom, United States, Australia, Canada, Denmark",English,104,"Adventure, Comedy, Drama            ",75000000,197744825,2018,122744825,163.66,1,5,1,A.A. Milne,Ernest Shepard,Alex Ross Perry,,,Hayley Atwell,Bronte Carmichael,Mark Gatiss,Oliver Ford Davies,Ronke Adekoluejo,English,,,,,Adventure,Comedy,Drama,,,United Kingdom,United States,Australia,Canada,Denmark
Eve's Bayou,7.2,Kasi Lemmons,Kasi Lemmons,78," Jurnee Smollett, Meagan Good, Lynn Whitfield, Debbi Morgan, Jake Smollett",United States,"English, French",108,Drama            ,6000000,14842388,1997,8842388,147.37,2,1,0,Kasi Lemmons,,,,,Jurnee Smollett,Meagan Good,Lynn Whitfield,Debbi Morgan,Jake Smollett,English,French,,,,Drama,,,,,United States,,,,
Love & Basketball,7.2,Gina Prince-Bythewood,Gina Prince-Bythewood,72," Omar Epps, Glenndon Chatman, Jess Willard, Chris Warren, Kyla Pratt",United States,"English, Spanish",124,"Drama, Romance, Sport            ",20000000,27743596,2000,7743596,38.72,2,1,0,Gina Prince-Bythewood,,,,,Omar Epps,Glenndon Chatman,Jess Willard,Chris Warren,Kyla Pratt,English,Spanish,,,,Drama,Romance,Sport,,,United States,,,,
Vanishing Point,7.2,Richard C. Sarafian,"Guillermo Cabrera Infante, Malcolm Hart, Barry Hall",61," Cleavon Little, Charlotte Rampling, Dean Jagger, Victoria Medlin, Paul Koslo",United States,English,99,"Action, Crime, Thriller            ",1585000,12443192,1971,10858192,685.06,1,1,0,Guillermo Cabrera Infante,Malcolm Hart,Barry Hall,,,Cleavon Little,Charlotte Rampling,Dean Jagger,Victoria Medlin,Paul Koslo,English,,,,,Action,Crime,Thriller,,,United States,,,,
"20,000 Leagues Under the Sea",7.2,Richard Fleischer,"Earl Felton, Jules Verne",83," James Mason, Paul Lukas, Peter Lorre, Robert J. Wilke, Ted de Corsia",United States,English,127,"Adventure, Drama, Family            ",9000000,547,1955,-8999453,-99.99,1,1,0,Earl Felton,Jules Verne,,,,James Mason,Paul Lukas,Peter Lorre,Robert J. Wilke,Ted de Corsia,English,,,,,Adventure,Drama,Family,,,United States,,,,
Muriel's Wedding,7.2,P.J. Hogan,P.J. Hogan,63," Rachel Griffiths, Bill Hunter, Sophie Lee, Roz Hammond, Belinda Jarrett","Australia, France",English,106,"Comedy, Drama            ",9000000,15489542,1994,6489542,72.11,1,2,1,P.J. Hogan,,,,,Rachel Griffiths,Bill Hunter,Sophie Lee,Roz Hammond,Belinda Jarrett,English,,,,,Comedy,Drama,,,,Australia,France,,,
The Professor and the Madman,7.2,Farhad Safinia,"Todd Komarnicki, Farhad Safinia, Simon Winchester",27," Sean Penn, Eddie Marsan, Natalie Dormer, Jennifer Ehle, Steve Coogan","United States, Mexico, United Kingdom, France, Belgium, Iceland, Ireland, Hong Kong",English,124,"Biography, Drama, History            ",25000000,5098627,2019,-19901373,-79.61,1,8,1,Todd Komarnicki,Farhad Safinia,Simon Winchester,,,Sean Penn,Eddie Marsan,Natalie Dormer,Jennifer Ehle,Steve Coogan,English,,,,,Biography,Drama,History,,,United States,Mexico,United Kingdom,France,Belgium
In the Line of Fire,7.2,Wolfgang Petersen,Jeff Maguire,74," John Malkovich, Rene Russo, Dylan McDermott, Gary Cole, Fred Thompson",United States,English,128,"Action, Crime, Drama            ",40000000,176997168,2020,136997168,342.49,1,1,0,Jeff Maguire,,,,,John Malkovich,Rene Russo,Dylan McDermott,Gary Cole,Fred Thompson,English,,,,,Action,Crime,Drama,,,United States,,,,
St. Vincent,7.2,Theodore Melfi,Theodore Melfi,64," Melissa McCarthy, Naomi Watts, Jaeden Martell, Chris O'Dowd, Terrence Howard",United States,"English, Spanish",102,"Comedy, Drama            ",13000000,54837234,2014,41837234,321.82,2,1,0,Theodore Melfi,,,,,Melissa McCarthy,Naomi Watts,Jaeden Martell,Chris O'Dowd,Terrence Howard,English,Spanish,,,,Comedy,Drama,,,,United States,,,,
Runaway Train,7.2,Andrey Konchalovskiy,"Akira Kurosawa, Djordje Milicevic, Paul Zindel",67," Eric Roberts, Rebecca De Mornay, Kyle T. Heffner, John P. Ryan, T.K. Carter",United States,English,111,"Action, Adventure, Drama            ",9000000,7683620,1986,-1316380,-14.63,1,1,0,Akira Kurosawa,Djordje Milicevic,Paul Zindel,,,Eric Roberts,Rebecca De Mornay,Kyle T. Heffner,John P. Ryan,T.K. Carter,English,,,,,Action,Adventure,Drama,,,United States,,,,
Mongol,7.2,Sergei Bodrov,"Arif Aliev, Sergei Bodrov",74," Amadu Mamadakov, Khulan Chuluun, Honglei Sun, Aliya, Baasanjav Mijid","Russia, Germany, Kazakhstan","Mongolian, Mandarin",126,"Action, Biography, Drama            ",18000000,26527510,2007,8527510,47.38,2,3,1,Arif Aliev,Sergei Bodrov,,,,Amadu Mamadakov,Khulan Chuluun,Honglei Sun,Aliya,Baasanjav Mijid,Mongolian,Mandarin,,,,Action,Biography,Drama,,,Russia,Germany,Kazakhstan,,
The Misfits,7.2,John Huston,Arthur Miller,77," Marilyn Monroe, Montgomery Clift, Thelma Ritter, Eli Wallach, James Barton",United States,English,125,"Drama, Romance, Western            ",4000000,217,1961,-3999783,-99.99,1,1,0,Arthur Miller,,,,,Marilyn Monroe,Montgomery Clift,Thelma Ritter,Eli Wallach,James Barton,English,,,,,Drama,Romance,Western,,,United States,,,,
The Man Who Knew Infinity,7.2,Matt Brown,"Robert Kanigel, Matt Brown",56," Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi, Dhritiman Chatterjee, Stephen Fry","United Kingdom, United States, Singapore, Hong Kong, United Arab Emirates, India","English, French, Sanskrit",108,"Biography, Drama            ",10000000,12252684,2016,2252684,22.53,3,6,1,Robert Kanigel,Matt Brown,,,,Jeremy Irons,Malcolm Sinclair,Raghuvir Joshi,Dhritiman Chatterjee,Stephen Fry,English,French,Sanskrit,,,Biography,Drama,,,,United Kingdom,United States,Singapore,Hong Kong,United Arab Emirates
Fahrenheit 451,7.2,François Truffaut,"François Truffaut, Jean-Louis Richard, Ray Bradbury",73," Julie Christie, Cyril Cusack, Anton Diffring, Jeremy Spenser, Bee Duffell",United Kingdom,"English, Russian, Japanese, French",112,"Drama, Sci-Fi            ",1500000,581,1966,-1499419,-99.96,4,1,0,François Truffaut,Jean-Louis Richard,Ray Bradbury,,,Julie Christie,Cyril Cusack,Anton Diffring,Jeremy Spenser,Bee Duffell,English,Russian,Japanese,French,,Drama,Sci-Fi,,,,United Kingdom,,,,
Dope,7.2,Rick Famuyiwa,Rick Famuyiwa,72," Tony Revolori, Kiersey Clemons, Kimberly Elise, A$AP Rocky, Blake Anderson",United States,"English, Spanish",103,"Adventure, Comedy, Crime            ",7000000,17986781,2015,10986781,156.95,2,1,0,Rick Famuyiwa,,,,,Tony Revolori,Kiersey Clemons,Kimberly Elise,A$AP Rocky,Blake Anderson,English,Spanish,,,,Adventure,Comedy,Crime,,,United States,,,,
Till,7.2,Chinonye Chukwu,"Michael Reilly, Keith Beauchamp, Chinonye Chukwu",77," Jalyn Hall, Frankie Faison, Haley Bennett, Jamie Renell, Whoopi Goldberg","United States, United Kingdom",English,130,"Biography, Crime, Drama            ",33000000,11498884,2023,-21501116,-65.15,1,2,1,Michael Reilly,Keith Beauchamp,Chinonye Chukwu,,,Jalyn Hall,Frankie Faison,Haley Bennett,Jamie Renell,Whoopi Goldberg,English,,,,,Biography,Crime,Drama,,,United States,United Kingdom,,,
The Young Victoria,7.2,Jean-Marc Vallée,Julian Fellowes,64," Rupert Friend, Paul Bettany, Miranda Richardson, Jim Broadbent, Thomas Kretschmann",United Kingdom,"English, German",105,"Biography, Drama, History            ",35000000,29196409,2009,-5803591,-16.58,2,1,0,Julian Fellowes,,,,,Rupert Friend,Paul Bettany,Miranda Richardson,Jim Broadbent,Thomas Kretschmann,English,German,,,,Biography,Drama,History,,,United Kingdom,,,,
A Soldier's Story,7.2,Norman Jewison,Charles Fuller,66," Adolph Caesar, Art Evans, David Alan Grier, David Harris, Dennis Lipscomb",United States,English,101,"Crime, Drama, Mystery            ",6000000,21821347,1984,15821347,263.69,1,1,0,Charles Fuller,,,,,Adolph Caesar,Art Evans,David Alan Grier,David Harris,Dennis Lipscomb,English,,,,,Crime,Drama,Mystery,,,United States,,,,
Arlington Road,7.2,Mark Pellington,Ehren Kruger,65," Tim Robbins, Joan Cusack, Hope Davis, Robert Gossett, Mason Gamble",United States,English,117,"Action, Crime, Drama            ",31000000,41067311,1999,10067311,32.48,1,1,0,Ehren Kruger,,,,,Tim Robbins,Joan Cusack,Hope Davis,Robert Gossett,Mason Gamble,English,,,,,Action,Crime,Drama,,,United States,,,,
Shallow Grave,7.2,Danny Boyle,John Hodge,69," Christopher Eccleston, Ewan McGregor, Ken Stott, Keith Allen, Colin McCredie",United Kingdom,English,89,"Crime, Drama, Thriller            ",2500000,8418797,1995,5918797,236.75,1,1,0,John Hodge,,,,,Christopher Eccleston,Ewan McGregor,Ken Stott,Keith Allen,Colin McCredie,English,,,,,Crime,Drama,Thriller,,,United Kingdom,,,,
The Last of Sheila,7.2,Herbert Ross,"Stephen Sondheim, Anthony Perkins",73," James Coburn, James Mason, Dyan Cannon, Joan Hackett, Ian McShane",United States,"English, French",120,"Crime, Drama, Mystery            ",2000000,535,1973,-1999465,-99.97,2,1,0,Stephen Sondheim,Anthony Perkins,,,,James Coburn,James Mason,Dyan Cannon,Joan Hackett,Ian McShane,English,French,,,,Crime,Drama,Mystery,,,United States,,,,
Brian Banks,7.2,Tom Shadyac,Doug Atchison,58," Greg Kinnear, Sherri Shepherd, Melanie Liburd, Tiffany Dupont, Xosha Roquemore",United States,English,99,"Biography, Drama, Sport            ",10000000,4376819,2019,-5623181,-56.23,1,1,0,Doug Atchison,,,,,Greg Kinnear,Sherri Shepherd,Melanie Liburd,Tiffany Dupont,Xosha Roquemore,English,,,,,Biography,Drama,Sport,,,United States,,,,
The Andromeda Strain,7.2,Robert Wise,"Michael Crichton, Nelson Gidding",60," Arthur Hill, David Wayne, Kate Reid, Paula Kelly, George Mitchell",United States,English,131,"Mystery, Sci-Fi, Thriller            ",6500000,411,1971,-6499589,-99.99,1,1,0,Michael Crichton,Nelson Gidding,,,,Arthur Hill,David Wayne,Kate Reid,Paula Kelly,George Mitchell,English,,,,,Mystery,Sci-Fi,Thriller,,,United States,,,,
The Physician,7.2,Philipp Stölzl,"Noah Gordon, Jan Berger, Philipp Stölzl",73," Stellan Skarsgård, Olivier Martinez, Emma Rigby, Elyas M'Barek, Fahri Yardim",Germany,"English, Arabic, Hebrew",155,"Adventure, Drama, History            ",36000000,57284237,2013,21284237,59.12,3,1,0,Noah Gordon,Jan Berger,Philipp Stölzl,,,Stellan Skarsgård,Olivier Martinez,Emma Rigby,Elyas M'Barek,Fahri Yardim,English,Arabic,Hebrew,,,Adventure,Drama,History,,,Germany,,,,
The Sessions,7.2,Ben Lewin,"Ben Lewin, Mark O'Brien",79," Helen Hunt, William H. Macy, Moon Bloodgood, Annika Marks, Adam Arkin",United States,English,95,"Biography, Comedy, Drama            ",1000000,10656155,2012,9656155,965.62,1,1,0,Ben Lewin,Mark O'Brien,,,,Helen Hunt,William H. Macy,Moon Bloodgood,Annika Marks,Adam Arkin,English,,,,,Biography,Comedy,Drama,,,United States,,,,
Conviction,7.2,Tony Goldwyn,Pamela Gray,61," Sam Rockwell, Melissa Leo, Thomas D. Mahard, Owen Campbell, Conor Donovan","Switzerland, United Kingdom, United States",English,107,"Biography, Crime, Drama            ",12500000,11104555,2010,-1395445,-11.16,1,3,1,Pamela Gray,,,,,Sam Rockwell,Melissa Leo,Thomas D. Mahard,Owen Campbell,Conor Donovan,English,,,,,Biography,Crime,Drama,,,Switzerland,United Kingdom,United States,,
Wonder Boys,7.2,Curtis Hanson,"Michael Chabon, Steve Kloves",74," Tobey Maguire, Frances McDormand, Robert Downey Jr., Katie Holmes, Rip Torn","United States, Germany, United Kingdom, Japan",English,107,"Comedy, Drama            ",55000000,33426588,2000,-21573412,-39.22,1,4,1,Michael Chabon,Steve Kloves,,,,Tobey Maguire,Frances McDormand,Robert Downey Jr.,Katie Holmes,Rip Torn,English,,,,,Comedy,Drama,,,,United States,Germany,United Kingdom,Japan,
