,title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate
2662,Coach Carter,7.3,Thomas Carter,"Mark Schwahn, John Gatins",57,"Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard, Rob Brown, Nana Gbewonyo, Antwon Tanner, Channing Tatum, Ashanti, Texas Battle, Denise Dowse, Debbi Morgan, Mel Winkler, Vincent Laresca, Sidney Faison, Octavia Spencer, Sonya Eddy, Gwen McGee, Ausanta","United States, Germany",English,136,"Biography, Drama, Sport            ",30000000,76669554,2017,46669554,155.57
2664,Patriots Day,7.3,Peter Berg,"Peter Berg, Matt Cook, Joshua Zetumer",69,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman, Dicky Eklund Jr., Michael Marchand, Rhet Kidd, Frank Czarnowski, Chris O'Shea, Rachel Brosnahan, Jake Picking, Lana Condor, Jerry Dwyer Jr., Patrick Wensing, Michael Chuah, Sang-bae Kim, Jimmy O. Yang, Ping Ping Yang","Hong Kong, United States","English, Chinese, Arabic",133,"Action, Crime, Drama            ",45000000,52185751,2017,7185751,15.97
2665,"Are You There God? It's Me, Margaret.",7.3,Kelly Fremon Craig,"Kelly Fremon Craig, Judy Blume",84,"Abby Ryder Fortson, Rachel McAdams, Kathy Bates, Benny Safdie, Elle Graham, Amari Alexis Price, Katherine Mallen Kupferer, Kate MacCluggage, Aidan Wojtak-Hissong, Landon S. Baxter, Mackenzie Joy Potter, Olivia Williams, Mike Platarote Jr., Echo Kellum, Simms May, Zack Brooks, Jecobi Swain, Isol Young",United States,"English, Hebrew",106,"Comedy, Drama, Family            ",30000000,21464043,2023,-8535957,-28.45
2667,Nomadland,7.3,Chloé Zhao,"Chloé Zhao, Jessica Bruder",87,"Frances McDormand, David Strathairn, Linda May, Gay DeForest, Patricia Grier, Angela Reyes, Carl R. Hughes, Douglas G. Soul, Ryan Aquino, Teresa Buchanan, Karie Lynn McDermott Wilder, Brandy Wilber, Makenzie Etcheverry, Bob Wells, Annette Webb, Rachel Bannon, Charlene Swankie, Bryce Bedsworth",United States,English,107,Drama            ,5000000,39458207,2021,34458207,689.16
2668,Lars and the Real Girl,7.3,Craig Gillespie,Nancy Oliver,70,"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid, Kelli Garner, Nancy Beatty, Doug Lennox, Joe Bostick, Liz Gordon, Nicky Guadagni, Patricia Clarkson, Karen Robinson, Maxwell McCabe-Lokos, Billy Parrott, Sally Cahill, Angela Vint, Liisa Repo-Martell, Boyd Banks","Canada, United States","English, Spanish",106,"Comedy, Drama, Romance            ",12000000,11293663,2007,-706337,-5.89
2669,Crimson Tide,7.3,Tony Scott,"Michael Schiffer, Richard P. Henrick",66,"Gene Hackman, Denzel Washington, Matt Craven, George Dzundza, Viggo Mortensen, James Gandolfini, Rocky Carroll, Jaime Gomez, Michael Milhoan, Scott Burkholder, Danny Nucci, Lillo Brancato, Eric Bruskotter, Ricky Schroder, Steve Zahn, Marcello Thedford, R.J. Knoll, Billy Devlin",United States,English,116,"Action, Drama, Thriller            ",53000000,157387195,1995,104387195,196.96
2670,Rocketman,7.3,Dexter Fletcher,Lee Hall,69,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard, Gemma Jones, Steven Mackintosh, Tom Bennett, Matthew Illesley, Kit Connor, Charlie Rowe, Peter O'Hanlon, Ross Farrelly, Evan Walsh, Tate Donovan, Sharmina Harrower, Ophelia Lovibond, Celinde Schoenmaker, Harriet Walter","United Kingdom, United States, Canada",English,121,"Biography, Drama, Music            ",40000000,195320400,2019,155320400,388.3
2671,Instant Family,7.3,Sean Anders,"Sean Anders, John Morris",57,"Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar, Julianna Gamiz, Octavia Spencer, Tig Notaro, Tom Segura, Allyn Rachel, Britt Rentschler, Jody Thompson, Margo Martindale, Julie Hagerty, Michael O'Keefe, Joan Cusack, Gary Weeks, Joy Jacobson, Andrea Anders",United States,"English, Spanish",118,"Comedy, Drama            ",48000000,120989830,2020,72989830,152.06
2672,A Walk to Remember,7.3,Adam Shankman,"Nicholas Sparks, Karen Janszen",35,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah, Lauren German, Clayne Crawford, Al Thompson, Paz de la Huerta, Jonathan Parks Jordan, Matt Lutz, David Andrews, David Lee Smith, Xavier Hernandez, Marisa Miller, Paula Jones, Erik Smith, Al Butler, Seth Howard",United States,English,101,"Drama, Romance            ",11800000,47494916,2018,35694916,302.5
2673,The Way Back,7.3,Peter Weir,"Peter Weir, Keith R. Clarke, Slavomir Rawicz",66,"Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur, Alexandru Potocean, Saoirse Ronan, Gustaf Skarsgård, Mark Strong, Sebastian Urzendowsky, Zachary Baharov, Sally Brunski, Igor Gnezdilov, Dejan Angelov, Stanislav Pishtalov, Mariy Rosen, Nikolay Stanoev, Stefan Shterev, Yordan Bikov","India, Poland, United Arab Emirates, United States","English, Russian, Polish, Tibetan, Mongolian",133,"Adventure, Drama, History            ",30000000,24172201,2011,-5827799,-19.43
2674,First Man,7.3,Damien Chazelle,"Josh Singer, James R. Hansen",84,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler, Corey Stoll, Patrick Fugit, Christopher Abbott, Ciarán Hinds, Olivia Hamilton, Pablo Schreiber, Shea Whigham, Lukas Haas, Ethan Embry, Brian d'Arcy James, Cory Michael Smith, Kris Rey, Gavin Warren, Luke Winters","United States, Japan, China",English,141,"Biography, Drama, History            ",59000000,105713218,2018,46713218,79.17
2675,Kung Fu Panda 2,7.3,Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger, Ethan Reiff",67,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman, Gary Oldman, Seth Rogen, Lucy Liu, David Cross, James Hong, Michelle Yeoh, Danny McBride, Dennis Haysbert, Jean-Claude Van Damme, Victor Garber, Mike Bell, Jason Bertsch, Michael DeMaio, Shane Glick","United States, Canada",English,90,"Animation, Action, Adventure            ",150000000,665692281,2011,515692281,343.79
2676,Across the Universe,7.3,Julie Taymor,"Dick Clement, Ian La Frenais, Julie Taymor",56,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs, Martin Luther, T.V. Carpio, Spencer Liff, Lisa Dwyer Hogg, Nicholas Lumley, Michael Ryan, Angela Mounsey, Erin Elliott, Robert Clohessy, Christopher Tierney, Curtis Holbrook, John Jeffrey Martin, Matt Caplan, Timothy R. Boyce Jr.","United Kingdom, United States",English,133,"Drama, Fantasy, History            ",45000000,29625761,2007,-15374239,-34.16
2678,Death on the Nile,7.3,John Guillermin,"Anthony Shaffer, Agatha Christie",59,"Peter Ustinov, Mia Farrow, Simon MacCorkindale, Jane Birkin, Lois Chiles, Bette Davis, Jon Finch, Olivia Hussey, I.S. Johar, George Kennedy, Angela Lansbury, David Niven, Maggie Smith, Jack Warden, Harry Andrews, Sam Wanamaker, François Guillaume, Barbara Hicks",United Kingdom,"English, French, Arabic, German",140,"Crime, Drama, Mystery            ",7920000,14569266,1978,6649266,83.96
2679,Cabrini,7.3,Alejandro Monteverde,"Rod Barr, Alejandro Monteverde",51,"Cristiana Dell'Anna, John Lithgow, David Morse, Giancarlo Giannini, Romana Maggiora Vergano, Federico Ielapi, Patch Darragh, Liam Campora, Jeremy Bobb, Mina Severino, Rolando Villazón, Montserrat Espadalé, Fausto Russo Alesi, Virginia Bocelli, Andrew Polk, Giacomo Rocchini, Giampiero Judica, Federico Castelluccio",United States,English,142,Biography            ,34000000,20460915,2024,-13539085,-39.82
2680,Memoirs of a Geisha,7.3,Rob Marshall,"Robin Swicord, Arthur Golden",54,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Suzuka Ohgo, Togo Igawa, Mako, Samantha Futerman, Elizabeth Sung, Thomas Ikeda, Gong Li, Tsai Chin, Kaori Momoi, Zoe Weizenbaum, David Okihiro, Miyako Tachibana, Kotoko Kawamura, Karl Yune, Eugenia Yuan",United States,"English, Japanese",145,"Drama, Romance            ",85000000,162242962,2022,77242962,90.87
2681,Eraserhead,7.3,David Lynch,David Lynch,87,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates, Judith Roberts, Laurel Near, V. Phipps-Wilson, Jack Fisk, Jean Lange, Thomas Coulson, John Monez, Darwin Joston, T. Max Graham, Hal Landon Jr., Jennifer Lynch, Brad Keeler, Peggy Reavey, Doddie Keeler",United States,English,89,"Fantasy, Horror            ",100000,25700,1978,-74300,-74.3
2682,Matchstick Men,7.3,Ridley Scott,"Eric Garcia, Nicholas Griffin, Ted Griffin",61,"Nicolas Cage, Alison Lohman, Sam Rockwell, Bruce Altman, Bruce McGill, Jenny O'Hara, Steve Eastin, Beth Grant, Sheila Kelley, Fran Kranz, Tim Kelleher, Nigel Gibbs, Bill Saito, Tim Maculan, Stoney Westmoreland, Lynn Ann Leveridge, Giannina Facio, Sonya Eddy",United States,English,116,"Comedy, Crime, Drama            ",62000000,65565672,2003,3565672,5.75
2686,The Guernsey Literary and Potato Peel Pie Society,7.3,Mike Newell,"Don Roos, Kevin Hood, Thomas Bezucha",65,"Jessica Brown Findlay, Tom Courtenay, Michiel Huisman, Katherine Parkinson, Marek Oravec, Jack Morris, Matthew Goode, Lily James, Stephanie Schonfield, Pippa Rathborne, Emily Patrick, Rachal Olivant, Clive Merrison, Glen Powell, Bernice Stegers, Madeleine Domries, Penelope Wilton, Alexa Povah","United Kingdom, France, United States","English, German, French",124,"Drama, Romance, War            ",85000000,23148937,2018,-61851063,-72.77
2688,Wall Street,7.3,Oliver Stone,"Stanley Weiser, Oliver Stone",56,"Charlie Sheen, Michael Douglas, Tamara Tunie, Franklin Cover, Chuck Pfeiffer, John C. McGinley, Hal Holbrook, James Karen, Leslie Lyles, Faith Geer, Frank Adonis, John Capodice, Martin Sheen, Suzen Murakoshi, Dani Klein, François Giroday, Josh Mostel, Ann Talman",United States,English,126,"Crime, Drama            ",15000000,43848069,1987,28848069,192.32
2689,Ghost World,7.3,Terry Zwigoff,"Daniel Clowes, Terry Zwigoff",90,"Steve Buscemi, Thora Birch, Scarlett Johansson, Brad Renfro, Illeana Douglas, Bob Balaban, Stacey Travis, Charles C. Stevenson Jr., Dave Sheridan, Tom McGowan, Debra Azar, Brian George, Pat Healy, Rini Bell, T.J. Thyne, Ezra Buzzington, Lindsey Girardot, Joy Bisco","United Kingdom, Germany, United States",English,111,"Comedy, Drama            ",7000000,8764389,2001,1764389,25.21
2691,The Adventures of Tintin,7.3,Steven Spielberg,"Hergé, Steven Moffat, Edgar Wright",68,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg, Nick Frost, Daniel Mays, Gad Elmaleh, Toby Jones, Joe Starr, Enn Reitel, Mackenzie Crook, Tony Curran, Sonje Fortag, Cary Elwes, Phillip Rhys Chaudhary, Ron Bottitta, Mark Ivanir, Nathan Meister","United States, New Zealand",English,107,"Animation, Action, Adventure            ",135000000,373994233,2011,238994233,177.03
2692,The Return of the Living Dead,7.3,Dan O'Bannon,"Rudy Ricci, John A. Russo, Russell Streiner",66,"Clu Gulager, James Karen, Don Calfa, Thom Mathews, Beverly Randolph, John Philbin, Jewel Shepard, Miguel A. Núñez Jr., Brian Peck, Linnea Quigley, Mark Venturini, Jonathan Terry, Cathleen Cordell, Drew Deighan, James Dalesandro, John Durbin, David Bond, Bob Libman",United States,English,91,"Comedy, Horror, Sci-Fi            ",4000000,14241310,1985,10241310,256.03
2695,The Edge of Seventeen,7.3,Kelly Fremon Craig,Kelly Fremon Craig,77,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick, Woody Harrelson, Hayden Szeto, Alexander Calvert, Eric Keenleyside, Nesta Cooper, Daniel Bacon, Lina Renna, Ava Grace Cooper, Christian Michael Cooper, Jena Skodje, Josh Simpson, Kavandeep Hayre, Meredith Monroe, Katie Stuart","United States, China",English,104,"Comedy, Drama            ",9000000,19370020,2020,10370020,115.22
2696,Heavenly Creatures,7.3,Peter Jackson,"Fran Walsh, Peter Jackson",86,"Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent, Clive Merrison, Simon O'Connor, Jed Brophy, Peter Elliott, Gilbert Goldie, Geoffrey Heath, Kirsti Ferry, Ben Skjellerup, Darien Takle, Elizabeth Moody, Liz Mullane, Moreen Eason, Pearl Carpenter, Lou Dobson","New Zealand, Germany","English, French, Spanish",99,"Biography, Crime, Drama            ",5000000,3049950,1994,-1950050,-39.0
2699,The Constant Gardener,7.3,Fernando Meirelles,"Jeffrey Caine, John le Carré",82,"Ralph Fiennes, Rachel Weisz, Danny Huston, Hubert Koundé, Daniele Harford, Packson Ngugi, Damaris Itenyo Agweyu, Bernard Otieno Oduor, Bill Nighy, Keith Pearson, John Sibi-Okumu, Donald Sumpter, Archie Panjabi, Nick Reding, Gerard McSorley, Juliet Aubrey, Jacqueline Maribe, Donald Apiyo","United Kingdom, Germany, Kenya, France, United States, Switzerland","English, Italian, Swahili, German",129,"Drama, Mystery, Romance            ",25000000,82468097,2006,57468097,229.87
2701,The Disaster Artist,7.3,James Franco,"Scott Neustadter, Michael H. Weber, Greg Sestero",76,"James Franco, Dave Franco, Ari Graynor, Seth Rogen, Alison Brie, Jacki Weaver, Paul Scheer, Zac Efron, Josh Hutcherson, June Diane Raphael, Megan Mullally, Jason Mantzoukas, Andrew Santino, Nathan Fielder, Joe Mande, Sharon Stone, John Early, Melanie Griffith",United States,English,104,"Biography, Comedy, Drama            ",10000000,29820616,2017,19820616,198.21
2702,Precious,7.3,Lee Daniels,"Geoffrey Fletcher, Sapphire",78,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey, Sherri Shepherd, Lenny Kravitz, Stephanie Andujar, Chyna Layne, Amina Robinson, Xosha Roquemore, Angelic Zambrana, Aunt Dot, Nealla Gordon, Grace Hightower, Barret Helms, Kimberly Russell, Bill Sage, Susan Taylor",United States,"English, Italian",110,Drama            ,10000000,63649529,2009,53649529,536.5
2703,Rango,7.3,Gore Verbinski,"John Logan, Gore Verbinski, James Ward Byrkit",75,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin, Ned Beatty, Alfred Molina, Bill Nighy, Stephen Root, Harry Dean Stanton, Ray Winstone, Ian Abercrombie, Gil Birmingham, James Ward Byrkit, Claudia Black, Blake Clark, John Cothran, Patrika Darbo, George DelHoyo","United States, United Kingdom",English,107,"Animation, Action, Adventure            ",135000000,245724603,2011,110724603,82.02
2704,Megamind,7.3,Tom McGrath,"Alan Schoolcraft, Brent Simons",63,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey, David Cross, Ben Stiller, Justin Theroux, Jessica Schulte, Tom McGrath, Emily Nordwind, J.K. Simmons, Ella Stiller, Quinn Dempsey Stiller, Brian Hopkins, Christopher Knights, Mike Mitchell, Jasper Johannes Andrews, Jack Blessing","United States, Australia",English,95,"Animation, Action, Comedy            ",130000000,321885765,2010,191885765,147.6
2705,Rounders,7.3,John Dahl,"David Levien, Brian Koppelman",53,"Matt Damon, Edward Norton, Gretchen Mol, John Malkovich, Paul Cicero, Ray Iannicelli, John Turturro, Merwin Goldsmith, Sonny Zito, Josh Mostel, Mal Z. Lawrence, Lenny Clarke, Peter Yoshida, Jay Boryea, Lenny Venito, Martin Landau, Richard Mawe, Michael Lombard",United States,"English, Hebrew, Russian",121,"Crime, Drama            ",12000000,22912409,1998,10912409,90.94
2707,Snowden,7.3,Oliver Stone,"Kieran Fitzgerald, Oliver Stone, Luke Harding",58,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo, Zachary Quinto, Jaymes Butler, Robert Firth, Rachel Handshaw, Christian Contreras, Parker Sawyers, Rhys Ifans, Ken Thomas, Nicolas Cage, Michael Benz, Tom Wilkinson, Joely Richardson, Nicholas Rowe, Demetri Goritsas, Timothy Olyphant","United States, Germany, France","English, American Sign Language, Russian",134,"Biography, Crime, Drama            ",40000000,37357216,2017,-2642784,-6.61
2708,Much Ado About Nothing,7.3,Kenneth Branagh,"William Shakespeare, Kenneth Branagh",80,"Kenneth Branagh, Emma Thompson, Keanu Reeves, Kate Beckinsale, Richard Briers, Imelda Staunton, Jimmy Yuill, Brian Blessed, Andy Hockley, Chris Barnes, Conrad Nelson, Phyllida Law, Alex Lowe, Denzel Washington, Richard Clifford, Gerard Horan, Robert Sean Leonard, Patrick Doyle","United Kingdom, United States",English,111,"Comedy, Drama, Romance            ",11000000,22549338,1993,11549338,104.99
2709,Enemy of the State,7.3,Tony Scott,David Marconi,67,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet, Regina King, Stuart Wilson, Laura Cayouette, Loren Dean, Barry Pepper, Ian Hart, Jake Busey, Scott Caan, Jason Lee, Gabriel Byrne, James Le Gros, Dan Butler, Jack Black, Jamie Kennedy",United States,"English, Spanish",132,"Action, Thriller            ",90000000,250849789,1998,160849789,178.72
2710,Frida,7.3,Julie Taymor,"Hayden Herrera, Clancy Sigal, Diane Lake",61,"Salma Hayek, Alfred Molina, Geoffrey Rush, Mía Maestro, Amelia Zapata, Alejandro Usigli, Diego Luna, Lucia Bravo, Valeria Golino, Patricia Reyes Spíndola, Loló Navarro, Roger Rees, Fermín Martínez, Roberto Medina, Ashley Judd, Antonio Banderas, Lila Downs, Martha Claudia Moreno",United States,"English, French, Russian",123,"Biography, Drama, Romance            ",12000000,56298474,2004,44298474,369.15
2711,Death at a Funeral,7.3,Frank Oz,Dean Craig,67,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes, Andy Nyman, Daisy Donovan, Alan Tudyk, Jane Asher, Kris Marshall, Rupert Graves, Peter Vaughan, Thomas Wheatley, Peter Egan, Brendan O'Hea, Jeremy Booth, Angela Curran, Gareth Milne, Paul Buchanan","Netherlands, United Kingdom, Germany, United States",English,90,Comedy            ,9000000,46789726,2017,37789726,419.89
2712,North Country,7.3,Niki Caro,"Michael Seitzman, Clara Bingham, Laura Leedy",68,"Charlize Theron, Jeremy Renner, Frances McDormand, Thomas Curtis, Elle Peterson, Sean Bean, Woody Harrelson, Richard Jenkins, Sissy Spacek, James Cada, Rusty Schwimmer, Linda Emond, Michelle Monaghan, Brad William Henke, Jillian Armenante, Amber Heard, John Aylward, Xander Berkeley",United States,English,126,Drama            ,35000000,25211175,2020,-9788825,-27.97
2714,The Unbearable Lightness of Being,7.3,Philip Kaufman,"Milan Kundera, Jean-Claude Carrière, Philip Kaufman",73,"Daniel Day-Lewis, Juliette Binoche, Lena Olin, Derek de Lint, Erland Josephson, Pavel Landovský, Donald Moffat, Daniel Olbrychski, Stellan Skarsgård, Tomasz Borkowy, Bruce Myers, Pavel Slabý, Pascale Kalensky, Jacques Ciron, Anne Lonnberg, László Szabó, Vladimír Valenta, Clovis Cornillac",United States,"English, Czech",171,"Drama, Romance            ",17000000,10006806,1988,-6993194,-41.14
2715,Pale Rider,7.3,Clint Eastwood,"Michael Butler, Dennis Shryack",61,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Sydney Penny, Chris Penn, Richard Dysart, Richard Kiel, Doug McGrath, John Russell, Charles Hallahan, Marvin J. McIntyre, Fran Ryan, Richard Hamilton, Graham Paul, Chuck Lafont, Jeffrey Weissman, Allen Keller, Randy Oglesby",United States,English,115,"Drama, Western            ",6900000,41410568,1985,34510568,500.15
2716,Amistad,7.3,Steven Spielberg,David Franzoni,64,"Djimon Hounsou, Matthew McConaughey, Anthony Hopkins, Morgan Freeman, Nigel Hawthorne, David Paymer, Pete Postlethwaite, Stellan Skarsgård, Razaaq Adoti, Abu Bakaar Fofanah, Anna Paquin, Tomas Milian, Chiwetel Ejiofor, Derrick N. Ashong, Geno Silva, John Ortiz, Ralph Brown, Darren E. Burrows",United States,"English, Mende, Spanish, Portuguese",155,"Biography, Drama, History            ",36000000,44229441,1997,8229441,22.86
2717,The Nightingale,7.3,Jennifer Kent,Jennifer Kent,77,"Aisling Franciosi, Maya Christie, Baykali Ganambarr, Addison Christie, Damon Herriman, Harry Greenwood, Claire Jones, Ewen Leslie, Sam Claflin, Charlie Shotwell, Michael Sheasby, Charlie Jampijinpa Brown, Eloise Winestock, Magnolia Maymuru, Matthew Barker, Charles McCarthy, Ben Morton, Matt Burton","Australia, Canada","English, Irish Gaelic, Aboriginal",136,"Adventure, Drama, Thriller            ",2000000,988687,2019,-1011313,-50.57
2719,Rocky II,7.3,Sylvester Stallone,Sylvester Stallone,61,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Joe Spinell, Leonard Gaines, Sylvia Meals, Frank McRae, Al Silvani, John Pleshette, Stu Nahan, Bill Baldwin, Jerry Ziesmer, Paul Micale, Earl Montgomery, Herb Nanas",United States,"English, Italian",119,"Drama, Sport            ",7000000,85187855,1979,78187855,1116.97
2722,Blue Jasmine,7.3,Woody Allen,Woody Allen,78,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins, Joy Carlin, Richard Conti, Glen Caspillo, Charlie Tahan, Annie McNamara, Daniel Jenks, Max Rutherford, Andrew Dice Clay, Tammy Blanchard, Kathy Tong, Ted Neustadt, Andrew Long, Laurena Allan, John Harrington Bland",United States,English,98,"Comedy, Drama            ",18000000,99104804,2013,81104804,450.58
2725,Fish Tank,7.3,Andrea Arnold,Andrea Arnold,81,"Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths, Carrie-Ann Savill, Toyin Ogidi, Grant Wild, Sarah Bayes, Charlotte Collins, Kirsty Smith, Chelsea Chase, Brooke Hobby, Harry Treadaway, Syrus, Alan Francis, Ben Francis, Jack Gordon, Jason Maza","United Kingdom, Netherlands",English,123,Drama            ,3000000,2404300,2009,-595700,-19.86
2726,The Descendants,7.3,Alexander Payne,"Alexander Payne, Nat Faxon, Jim Rash",84,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause, Patricia Hastie, Grace A. Cruz, Kim Gennaula, Karen Kuioka Hironaga, Carmen Kaichi, Kaui Hart Hemmings, Beau Bridges, Matt Corboy, Matt Esecson, Michael Ontkean, Stanton Johnston, Jon McManus, Hugh Foster, Tiare R. Finney",United States,English,115,"Comedy, Drama            ",20000000,177243185,2012,157243185,786.22
2727,Capote,7.3,Bennett Miller,"Dan Futterman, Gerald Clarke",88,"Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener, Allie Mickelson, Kelci Stephenson, Craig Archibald, Bronwen Coleman, Kate Shindle, David Wilson Barnes, Michael J. Burg, Kwesi Ameyaw, Andrew Farago, Ken Krotowich, Chris Cooper, R.D. Reid, Rob McLaughlin, Harry Nelken, Jon Ted Wynne","United States, Canada",English,114,"Biography, Crime, Drama            ",7000000,49327405,2006,42327405,604.68
2729,Okja,7.3,Bong Joon Ho,"Bong Joon Ho, Jon Ronson",75,"Tilda Swinton, Paul Dano, Ahn Seo-hyun, Jake Gyllenhaal, Byun Hee-Bong, Steven Yeun, Lily Collins, Yun Je-mun, Shirley Henderson, Daniel Henshall, Devon Bostick, Choi Woo-sik, Giancarlo Esposito, Jaein Kim, Sheena Kamal, Choi Hee-Seo, Jiwoong Jang, Lee Bong-ryun","South Korea, United States","English, Korean, Spanish",120,"Action, Adventure, Drama            ",50000000,2049823,2017,-47950177,-95.9
2731,Lethal Weapon 2,7.3,Richard Donner,"Jeffrey Boam, Shane Black, Warren Murphy",70,"Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit, Joss Ackland, Derrick O'Connor, Darlene Love, Traci Wolfe, Steve Kahan, Mark Rolston, Jenette Goldstein, Dean Norris, Juney Smith, Nestor Serrano, Philip Suriano, Grand L. Bush, Tony Carreiro, Damon Hines",United States,"English, Afrikaans, Danish",114,"Action, Crime, Thriller            ",28000000,227853986,1990,199853986,713.76
2732,I Origins,7.3,Mike Cahill,Mike Cahill,57,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling, Dorien Makhloghi, Charles Woods Gray, John Schiumo, Farasha Baylock, Ako, Christopher Santamaria, Sebastian Santamaria, Cara Seymour, Rhonda Ayers, Crystal Dickinson, Venida Evans, William Mapother, Archie Panjabi, Kashish",United States,"English, Hindi",106,"Drama, Mystery, Romance            ",1000000,481234,2014,-518766,-51.88
2733,The Next Three Days,7.3,Paul Haggis,"Paul Haggis, Fred Cavayé, Guillaume Lemans",52,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie, Moran Atias, Remy Nozik, Toby Green, Tyler Green, Jason Beghe, Aisha Hinds, Ty Simpkins, Veronica Brown, Olivia Wilde, Leslie Merrill, Alissa Sullivan Haggis, Daniel Stern, James Donis, Helen Carey","United States, France",English,133,"Action, Crime, Drama            ",30000000,67448651,2017,37448651,124.83
2734,Waking Ned,7.3,Kirk Jones,Kirk Jones,71,"Ian Bannen, David Kelly, Fionnula Flanagan, Susan Lynch, James Nesbitt, Paul Vaughan, Adrian Robinson, Maura O'Malley, Robert Hickey, Paddy Ward, James Ryland, Fintan McKeown, Eileen Dromey, Kitty Fitzgerald, Dermot Kerrigan, Jimmy Keogh, Brendan Dempsey, Matthew Devitt","United Kingdom, Ireland, France, United States","English, Latin, Irish Gaelic",91,Comedy            ,3000000,55257450,1999,52257450,1741.91
2735,To Live and Die in L.A.,7.3,William Friedkin,"Gerald Petievich, William Friedkin",81,"William Petersen, Willem Dafoe, John Pankow, Debra Feuer, John Turturro, Darlanne Fluegel, Dean Stockwell, Steve James, Robert Downey Sr., Michael Greene, Christopher Allport, Jack Hoar, Valentin de Vargas, Dwier Brown, Michael Chong, Jacqueline Giroux, Michael Zand, Bobby Bass",United States,"English, Arabic, Spanish",116,"Action, Crime, Drama            ",8000000,17311746,1985,9311746,116.4
2736,Pi,7.3,Darren Aronofsky,"Darren Aronofsky, Sean Gullette, Eric Watson",72,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart, Stephen Pearlman, Samia Shoaib, Ajay Naidu, Kristyn Mae-Anne Lao, Espher Lao Nieves, Joanne Gordon, Lauren Fox, Stanley B. Herman, Clint Mansell, Tom Tumminello, Henri Falconi, Isaac Fried, Ari Handel, Oren Sarch",United States,"English, Hebrew",84,"Drama, Horror, Mystery            ",60000,3221152,1998,3161152,5268.59
2737,"Good Morning, Vietnam",7.3,Barry Levinson,"Mitch Markowitz, Adrian Cronauer",67,"Robin Williams, Forest Whitaker, Tom T. Tran, Chintara Sukapatana, Bruno Kirby, Robert Wuhl, J.T. Walsh, Noble Willingham, Richard Edson, Juney Smith, Richard Portnow, Floyd Vivino, Cu Ba Nguyen, Dan Stanton, Don Stanton, Danny Aiello III, James McIntire, Peter Mackenzie",United States,English,121,"Biography, Comedy, Drama            ",13000000,123923090,1988,110923090,853.25
2739,The Guard,7.3,John Michael McDonagh,John Michael McDonagh,78,"Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins, Paraic Nialand, John Patrick Beirne, Liam O'Conghaile, Christopher Kilmartin, Rory Keenan, Declan Mannlen, Laurence Kinlan, Mícheál Óg Lane, Liam Cunningham, Owen Sharpe, Fionnula Flanagan, Wale Ojo, Mark O'Halloran, Gary Lydon","United Kingdom, Ireland, United States","English, Irish Gaelic",96,"Comedy, Crime, Thriller            ",6000000,19561904,2011,13561904,226.03
